day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
77,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
78,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
79,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
80,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
81,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
82,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
83,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
84,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
85,1.05,1.05525,1.06052625,1.065828881,1.071158026,1.076513816,1.081896385,1.087305867,1.092742396,1.098206108,1.103697139,1.109215624,1.114761702,1.120335511,1.125937189,1.131566874,1.137224709,1.142910832,1.148625387,1.154368513,1.160140356,1.165941058,1.171770763,1.177629617,1.183517765,1.189435354,1.195382531,1.201359443,1.20736624,1.213403072
86,1.06,1.0653,1.0706265,1.075979633,1.081359531,1.086766328,1.09220016,1.097661161,1.103149467,1.108665214,1.11420854,1.119779583,1.125378481,1.131005373,1.1366604,1.142343702,1.14805542,1.153795697,1.159564676,1.165362499,1.171189312,1.177045258,1.182930485,1.188845137,1.194789363,1.20076331,1.206767126,1.212800962,1.218864967,1.224959291
87,1.07,1.07535,1.08072675,1.086130384,1.091561036,1.097018841,1.102503935,1.108016455,1.113556537,1.11912432,1.124719941,1.130343541,1.135995259,1.141675235,1.147383611,1.153120529,1.158886132,1.164680563,1.170503965,1.176356485,1.182238268,1.188149459,1.194090206,1.200060657,1.206060961,1.212091265,1.218151722,1.22424248,1.230363693,1.236515511
88,1.08,1.0854,1.090827,1.096281135,1.101762541,1.107271353,1.11280771,1.118371749,1.123963607,1.129583425,1.135231343,1.140907499,1.146612037,1.152345097,1.158106822,1.163897357,1.169716843,1.175565428,1.181443255,1.187350471,1.193287223,1.199253659,1.205249928,1.211276177,1.217332558,1.223419221,1.229536317,1.235683999,1.241862419,1.248071731
89,1.09,1.09545,1.10092725,1.106431886,1.111964046,1.117523866,1.123111485,1.128727043,1.134370678,1.140042531,1.145742744,1.151471458,1.157228815,1.163014959,1.168830034,1.174674184,1.180547555,1.186450293,1.192382544,1.198344457,1.204336179,1.21035786,1.216409649,1.222491698,1.228604156,1.234747177,1.240920913,1.247125517,1.253361145,1.259627951
90,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
91,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
92,1.3,1.3065,1.3130325,1.319597663,1.326195651,1.332826629,1.339490762,1.346188216,1.352919157,1.359683753,1.366482172,1.373314583,1.380181155,1.387082061,1.394017472,1.400987559,1.407992497,1.415032459,1.422107621,1.42921816,1.43636425,1.443546072,1.450763802,1.458017621,1.465307709,1.472634248,1.479997419,1.487397406,1.494834393,1.502308565
93,1.4,1.407,1.414035,1.421105175,1.428210701,1.435351754,1.442528513,1.449741156,1.456989861,1.464274811,1.471596185,1.478954166,1.486348937,1.493780681,1.501249585,1.508755833,1.516299612,1.52388111,1.531500515,1.539158018,1.546853808,1.554588077,1.562361017,1.570172823,1.578023687,1.585913805,1.593843374,1.601812591,1.609821654,1.617870762
94,1.5,1.5075,1.5150375,1.522612688,1.530225751,1.53787688,1.545566264,1.553294095,1.561060566,1.568865869,1.576710198,1.584593749,1.592516718,1.600479301,1.608481698,1.616524106,1.624606727,1.632729761,1.640893409,1.649097876,1.657343366,1.665630083,1.673958233,1.682328024,1.690739664,1.699193363,1.707689329,1.716227776,1.724808915,1.73343296
95,1.6,1.608,1.61604,1.6241202,1.632240801,1.640402005,1.648604015,1.656847035,1.66513127,1.673456927,1.681824211,1.690233332,1.698684499,1.707177921,1.715713811,1.72429238,1.732913842,1.741578411,1.750286303,1.759037735,1.767832923,1.776672088,1.785555449,1.794483226,1.803455642,1.81247292,1.821535285,1.830642961,1.839796176,1.848995157
96,1.7,1.7085,1.7170425,1.725627713,1.734255851,1.74292713,1.751641766,1.760399975,1.769201975,1.778047985,1.786938224,1.795872916,1.80485228,1.813876542,1.822945924,1.832060654,1.841220957,1.850427062,1.859679197,1.868977593,1.878322481,1.887714094,1.897152664,1.906638427,1.91617162,1.925752478,1.93538124,1.945058146,1.954783437,1.964557354
97,1.8,1.809,1.818045,1.827135225,1.836270901,1.845452256,1.854679517,1.863952914,1.873272679,1.882639042,1.892052238,1.901512499,1.911020061,1.920575162,1.930178037,1.939828928,1.949528072,1.959275713,1.969072091,1.978917452,1.988812039,1.998756099,2.00874988,2.018793629,2.028887597,2.039032035,2.049227195,2.059473331,2.069770698,2.080119551
98,1.9,1.9095,1.9190475,1.928642738,1.938285951,1.947977381,1.957717268,1.967505854,1.977343383,1.9872301,1.997166251,2.007152082,2.017187843,2.027273782,2.037410151,2.047597201,2.057835187,2.068124363,2.078464985,2.08885731,2.099301597,2.109798105,2.120347095,2.130948831,2.141603575,2.152311593,2.163073151,2.173888516,2.184757959,2.195681749
99,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
100,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
101,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
102,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
103,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
104,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
105,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
106,2.02,2.0301,2.0402505,2.050451753,2.060704011,2.071007531,2.081362569,2.091769382,2.102228229,2.11273937,2.123303067,2.133919582,2.14458918,2.155312126,2.166088686,2.17691913,2.187803726,2.198742744,2.209736458,2.22078514,2.231889066,2.243048511,2.254263754,2.265535073,2.276862748,2.288247062,2.299688297,2.311186738,2.322742672,2.334356386
107,2.02,2.0301,2.0402505,2.050451753,2.060704011,2.071007531,2.081362569,2.091769382,2.102228229,2.11273937,2.123303067,2.133919582,2.14458918,2.155312126,2.166088686,2.17691913,2.187803726,2.198742744,2.209736458,2.22078514,2.231889066,2.243048511,2.254263754,2.265535073,2.276862748,2.288247062,2.299688297,2.311186738,2.322742672,2.334356386
108,2.02,2.0301,2.0402505,2.050451753,2.060704011,2.071007531,2.081362569,2.091769382,2.102228229,2.11273937,2.123303067,2.133919582,2.14458918,2.155312126,2.166088686,2.17691913,2.187803726,2.198742744,2.209736458,2.22078514,2.231889066,2.243048511,2.254263754,2.265535073,2.276862748,2.288247062,2.299688297,2.311186738,2.322742672,2.334356386
109,2.04,2.0502,2.060451,2.070753255,2.081107021,2.091512556,2.101970119,2.11247997,2.12304237,2.133657581,2.144325869,2.155047499,2.165822736,2.17665185,2.187535109,2.198472785,2.209465149,2.220512474,2.231615037,2.242773112,2.253986977,2.265256912,2.276583197,2.287966113,2.299405943,2.310902973,2.322457488,2.334069775,2.345740124,2.357468825
110,2.08,2.0904,2.100852,2.11135626,2.121913041,2.132522607,2.14318522,2.153901146,2.164670651,2.175494005,2.186371475,2.197303332,2.208289849,2.219331298,2.230427954,2.241580094,2.252787995,2.264051935,2.275372194,2.286749055,2.298182801,2.309673715,2.321222083,2.332828194,2.344492335,2.356214796,2.36799587,2.37983585,2.391735029,2.403693704
111,2.1,2.1105,2.1210525,2.131657763,2.142316051,2.153027632,2.16379277,2.174611734,2.185484792,2.196412216,2.207394277,2.218431249,2.229523405,2.240671022,2.251874377,2.263133749,2.274449418,2.285821665,2.297250773,2.308737027,2.320280712,2.331882116,2.343541526,2.355259234,2.36703553,2.378870708,2.390765061,2.402718887,2.414732481,2.426806143
112,2.3,2.3115,2.3230575,2.334672788,2.346346151,2.358077882,2.369868272,2.381717613,2.393626201,2.405594332,2.417622304,2.429710415,2.441858967,2.454068262,2.466338603,2.478670296,2.491063648,2.503518966,2.516036561,2.528616744,2.541259828,2.553966127,2.566735957,2.579569637,2.592467485,2.605429823,2.618456972,2.631549257,2.644707003,2.657930538
113,2.3,2.3115,2.3230575,2.334672788,2.346346151,2.358077882,2.369868272,2.381717613,2.393626201,2.405594332,2.417622304,2.429710415,2.441858967,2.454068262,2.466338603,2.478670296,2.491063648,2.503518966,2.516036561,2.528616744,2.541259828,2.553966127,2.566735957,2.579569637,2.592467485,2.605429823,2.618456972,2.631549257,2.644707003,2.657930538
114,2.3,2.3115,2.3230575,2.334672788,2.346346151,2.358077882,2.369868272,2.381717613,2.393626201,2.405594332,2.417622304,2.429710415,2.441858967,2.454068262,2.466338603,2.478670296,2.491063648,2.503518966,2.516036561,2.528616744,2.541259828,2.553966127,2.566735957,2.579569637,2.592467485,2.605429823,2.618456972,2.631549257,2.644707003,2.657930538
115,2.4,2.412,2.42406,2.4361803,2.448361202,2.460603008,2.472906023,2.485270553,2.497696905,2.51018539,2.522736317,2.535349998,2.548026748,2.560766882,2.573570717,2.58643857,2.599370763,2.612367617,2.625429455,2.638556602,2.651749385,2.665008132,2.678333173,2.691724839,2.705183463,2.71870938,2.732302927,2.745964442,2.759694264,2.773492735
116,2.4,2.412,2.42406,2.4361803,2.448361202,2.460603008,2.472906023,2.485270553,2.497696905,2.51018539,2.522736317,2.535349998,2.548026748,2.560766882,2.573570717,2.58643857,2.599370763,2.612367617,2.625429455,2.638556602,2.651749385,2.665008132,2.678333173,2.691724839,2.705183463,2.71870938,2.732302927,2.745964442,2.759694264,2.773492735
117,2.4,2.412,2.42406,2.4361803,2.448361202,2.460603008,2.472906023,2.485270553,2.497696905,2.51018539,2.522736317,2.535349998,2.548026748,2.560766882,2.573570717,2.58643857,2.599370763,2.612367617,2.625429455,2.638556602,2.651749385,2.665008132,2.678333173,2.691724839,2.705183463,2.71870938,2.732302927,2.745964442,2.759694264,2.773492735
118,2.6,2.613,2.626065,2.639195325,2.652391302,2.665653258,2.678981524,2.692376432,2.705838314,2.719367506,2.732964343,2.746629165,2.760362311,2.774164122,2.788034943,2.801975118,2.815984993,2.830064918,2.844215243,2.858436319,2.872728501,2.887092143,2.901527604,2.916035242,2.930615418,2.945268495,2.959994838,2.974794812,2.989668786,3.00461713
119,2.65,2.66325,2.67656625,2.689949081,2.703398827,2.716915821,2.7305004,2.744152902,2.757873666,2.771663035,2.78552135,2.799448957,2.813446201,2.827513432,2.841651,2.855859255,2.870138551,2.884489244,2.89891169,2.913406248,2.92797328,2.942613146,2.957326212,2.972112843,2.986973407,3.001908274,3.016917815,3.032002404,3.047162416,3.062398229
120,2.67,2.68335,2.69676675,2.710250584,2.723801837,2.737420846,2.75110795,2.76486349,2.778687807,2.792581246,2.806544153,2.820576873,2.834679758,2.848853156,2.863097422,2.877412909,2.891799974,2.906258974,2.920790269,2.93539422,2.950071191,2.964821547,2.979645655,2.994543883,3.009516602,3.024564185,3.039687006,3.054885441,3.070159869,3.085510668
121,2.69,2.70345,2.71696725,2.730552086,2.744204847,2.757925871,2.7717155,2.785574078,2.799501948,2.813499458,2.827566955,2.84170479,2.855913314,2.87019288,2.884543845,2.898966564,2.913461397,2.928028704,2.942668847,2.957382192,2.972169103,2.987029948,3.001965098,3.016974923,3.032059798,3.047220097,3.062456197,3.077768478,3.093157321,3.108623107
122,2.71,2.72355,2.73716775,2.750853589,2.764607857,2.778430896,2.79232305,2.806284666,2.820316089,2.834417669,2.848589758,2.862832707,2.87714687,2.891532605,2.905990268,2.920520219,2.93512282,2.949798434,2.964547426,2.979370163,2.994267014,3.009238349,3.024284541,3.039405964,3.054602994,3.069876008,3.085225389,3.100651515,3.116154773,3.131735547
123,2.73,2.74365,2.75736825,2.771155091,2.785010867,2.798935921,2.812930601,2.826995254,2.84113023,2.855335881,2.86961256,2.883960623,2.898380426,2.912872329,2.92743669,2.942073874,2.956784243,2.971568164,2.986426005,3.001358135,3.016364926,3.03144675,3.046603984,3.061837004,3.077146189,3.09253192,3.10799458,3.123534552,3.139152225,3.154847986
124,2.75,2.76375,2.77756875,2.791456594,2.805413877,2.819440946,2.833538151,2.847705842,2.861944371,2.876254093,2.890635363,2.90508854,2.919613983,2.934212053,2.948883113,2.963627528,2.978445666,2.993337894,3.008304584,3.023346107,3.038462837,3.053655151,3.068923427,3.084268044,3.099689385,3.115187831,3.130763771,3.146417589,3.162149677,3.177960426
125,2.77,2.78385,2.79776925,2.811758096,2.825816887,2.839945971,2.854145701,2.86841643,2.882758512,2.897172304,2.911658166,2.926216457,2.940847539,2.955551777,2.970329535,2.985181183,3.000107089,3.015107624,3.030183163,3.045334078,3.060560749,3.075863553,3.09124287,3.106699085,3.12223258,3.137843743,3.153532962,3.169300627,3.18514713,3.201072865
126,2.79,2.80395,2.81796975,2.832059599,2.846219897,2.860450996,2.874753251,2.889127017,2.903572653,2.918090516,2.932680968,2.947344373,2.962081095,2.976891501,2.991775958,3.006734838,3.021768512,3.036877355,3.052061741,3.06732205,3.08265866,3.098071954,3.113562313,3.129130125,3.144775776,3.160499654,3.176302153,3.192183664,3.208144582,3.224185305
127,2.81,2.82405,2.83817025,2.852361101,2.866622907,2.880956021,2.895360801,2.909837605,2.924386793,2.939008727,2.953703771,2.96847229,2.983314651,2.998231225,3.013222381,3.028288493,3.043429935,3.058647085,3.07394032,3.089310022,3.104756572,3.120280355,3.135881757,3.151561165,3.167318971,3.183155566,3.199071344,3.215066701,3.231142034,3.247297744
128,2.83,2.84415,2.85837075,2.872662604,2.887025917,2.901461046,2.915968352,2.930548193,2.945200934,2.959926939,2.974726574,2.989600207,3.004548208,3.019570949,3.034668803,3.049842147,3.065091358,3.080416815,3.095818899,3.111297993,3.126854483,3.142488756,3.1582012,3.173992206,3.189862167,3.205811477,3.221840535,3.237949738,3.254139486,3.270410184
129,2.85,2.86425,2.87857125,2.892964106,2.907428927,2.921966071,2.936575902,2.951258781,2.966015075,2.980845151,2.995749376,3.010728123,3.025781764,3.040910673,3.056115226,3.071395802,3.086752781,3.102186545,3.117697478,3.133285965,3.148952395,3.164697157,3.180520643,3.196423246,3.212405362,3.228467389,3.244609726,3.260832775,3.277136938,3.293522623
130,2.87,2.88435,2.89877175,2.913265609,2.927831937,2.942471096,2.957183452,2.971969369,2.986829216,3.001763362,3.016772179,3.03185604,3.04701532,3.062250397,3.077561649,3.092949457,3.108414204,3.123956275,3.139576057,3.155273937,3.171050307,3.186905558,3.202840086,3.218854286,3.234948558,3.2511233,3.267378917,3.283715812,3.300134391,3.316635063
131,2.89,2.90445,2.91897225,2.933567111,2.948234947,2.962976122,2.977791002,2.992679957,3.007643357,3.022681574,3.037794982,3.052983957,3.068248876,3.083590121,3.099008071,3.114503112,3.130075627,3.145726005,3.161454635,3.177261909,3.193148218,3.209113959,3.225159529,3.241285327,3.257491753,3.273779212,3.290148108,3.306598849,3.323131843,3.339747502
132,2.891,2.905455,2.919982275,2.934582186,2.949255097,2.964001373,2.97882138,2.993715487,3.008684064,3.023727484,3.038846122,3.054040352,3.069310554,3.084657107,3.100080392,3.115580794,3.131158698,3.146814492,3.162548564,3.178361307,3.194253114,3.210224379,3.226275501,3.242406879,3.258618913,3.274912008,3.291286568,3.307743,3.324281715,3.340903124
133,2.892,2.90646,2.9209923,2.935597262,2.950275248,2.965026624,2.979851757,2.994751016,3.009724771,3.024773395,3.039897262,3.055096748,3.070372232,3.085724093,3.101152714,3.116658477,3.132241769,3.147902978,3.163642493,3.179460706,3.195358009,3.211334799,3.227391473,3.243528431,3.259746073,3.276044803,3.292425027,3.308887152,3.325431588,3.342058746
134,2.893,2.907465,2.922002325,2.936612337,2.951295398,2.966051875,2.980882135,2.995786545,3.010765478,3.025819305,3.040948402,3.056153144,3.07143391,3.086791079,3.102225035,3.11773616,3.133324841,3.148991465,3.164736422,3.180560104,3.196462905,3.212445219,3.228507445,3.244649983,3.260873233,3.277177599,3.293563487,3.310031304,3.326581461,3.343214368
135,2.894,2.90847,2.92301235,2.937627412,2.952315549,2.967077127,2.981912512,2.996822075,3.011806185,3.026865216,3.041999542,3.05720954,3.072495588,3.087858065,3.103297356,3.118813843,3.134407912,3.150079951,3.165830351,3.181659503,3.1975678,3.213555639,3.229623418,3.245771535,3.262000392,3.278310394,3.294701946,3.311175456,3.327731333,3.34436999
136,2.895,2.909475,2.924022375,2.938642487,2.953335699,2.968102378,2.98294289,2.997857604,3.012846892,3.027911127,3.043050682,3.058265936,3.073557265,3.088925052,3.104369677,3.119891525,3.135490983,3.151168438,3.16692428,3.182758901,3.198672696,3.214666059,3.23073939,3.246893087,3.263127552,3.27944319,3.295840406,3.312319608,3.328881206,3.345525612
137,2.896,2.91048,2.9250324,2.939657562,2.95435585,2.969127629,2.983973267,2.998893134,3.013887599,3.028957037,3.044101822,3.059322332,3.074618943,3.089992038,3.105441998,3.120969208,3.136574054,3.152256924,3.168018209,3.1838583,3.199777592,3.215776479,3.231855362,3.248014639,3.264254712,3.280575985,3.296978865,3.31346376,3.330031079,3.346681234
138,2.897,2.911485,2.926042425,2.940672637,2.955376,2.97015288,2.985003645,2.999928663,3.014928306,3.030002948,3.045152963,3.060378727,3.075680621,3.091059024,3.106514319,3.122046891,3.137657125,3.153345411,3.169112138,3.184957699,3.200882487,3.2168869,3.232971334,3.249136191,3.265381872,3.281708781,3.298117325,3.314607912,3.331180951,3.347836856
139,2.898,2.91249,2.92705245,2.941687712,2.956396151,2.971178132,2.986034022,3.000964192,3.015969013,3.031048858,3.046204103,3.061435123,3.076742299,3.09212601,3.10758664,3.123124574,3.138740196,3.154433897,3.170206067,3.186057097,3.201987383,3.21799732,3.234087306,3.250257743,3.266509031,3.282841577,3.299255784,3.315752063,3.332330824,3.348992478
140,2.899,2.913495,2.928062475,2.942702787,2.957416301,2.972203383,2.9870644,3.001999722,3.01700972,3.032094769,3.047255243,3.062491519,3.077803977,3.093192996,3.108658961,3.124202256,3.139823268,3.155522384,3.171299996,3.187156496,3.203092278,3.21910774,3.235203278,3.251379295,3.267636191,3.283974372,3.300394244,3.316896215,3.333480696,3.3501481
141,2.9,2.9145,2.9290725,2.943717863,2.958436452,2.973228634,2.988094777,3.003035251,3.018050427,3.03314068,3.048306383,3.063547915,3.078865654,3.094259983,3.109731283,3.125279939,3.140906339,3.15661087,3.172393925,3.188255894,3.204197174,3.22021816,3.236319251,3.252500847,3.268763351,3.285107168,3.301532704,3.318040367,3.334630569,3.351303722
142,2.901,2.915505,2.930082525,2.944732938,2.959456602,2.974253885,2.989125155,3.004070781,3.019091134,3.03418659,3.049357523,3.064604311,3.079927332,3.095326969,3.110803604,3.126357622,3.14198941,3.157699357,3.173487854,3.189355293,3.205302069,3.22132858,3.237435223,3.253622399,3.269890511,3.286239963,3.302671163,3.319184519,3.335780442,3.352459344
143,2.902,2.91651,2.93109255,2.945748013,2.960476753,2.975279137,2.990155532,3.00510631,3.020131841,3.035232501,3.050408663,3.065660706,3.08098901,3.096393955,3.111875925,3.127435304,3.143072481,3.158787843,3.174581783,3.190454692,3.206406965,3.222439,3.238551195,3.254743951,3.271017671,3.287372759,3.303809623,3.320328671,3.336930314,3.353614966
144,2.903,2.917515,2.932102575,2.946763088,2.961496903,2.976304388,2.99118591,3.006141839,3.021172549,3.036278411,3.051459803,3.066717102,3.082050688,3.097460941,3.112948246,3.128512987,3.144155552,3.15987633,3.175675712,3.19155409,3.207511861,3.22354942,3.239667167,3.255865503,3.27214483,3.288505554,3.304948082,3.321472823,3.338080187,3.354770588
145,2.904,2.91852,2.9331126,2.947778163,2.962517054,2.977329639,2.992216287,3.007177369,3.022213256,3.037324322,3.052510943,3.067773498,3.083112366,3.098527927,3.114020567,3.12959067,3.145238623,3.160964816,3.176769641,3.192653489,3.208616756,3.22465984,3.240783139,3.256987055,3.27327199,3.28963835,3.306086542,3.322616975,3.339230059,3.35592621
146,2.905,2.919525,2.934122625,2.948793238,2.963537204,2.97835489,2.993246665,3.008212898,3.023253963,3.038370232,3.053562084,3.068829894,3.084174043,3.099594914,3.115092888,3.130668353,3.146321694,3.162053303,3.177863569,3.193752887,3.209721652,3.22577026,3.241899111,3.258108607,3.27439915,3.290771146,3.307225001,3.323761126,3.340379932,3.357081832
147,2.906,2.92053,2.93513265,2.949808313,2.964557355,2.979380142,2.994277042,3.009248428,3.02429467,3.039416143,3.054613224,3.06988629,3.085235721,3.1006619,3.116165209,3.131746035,3.147404766,3.163141789,3.178957498,3.194852286,3.210826547,3.22688068,3.243015083,3.259230159,3.27552631,3.291903941,3.308363461,3.324905278,3.341529805,3.358237454
148,2.907,2.921535,2.936142675,2.950823388,2.965577505,2.980405393,2.99530742,3.010283957,3.025335377,3.040462054,3.055664364,3.070942686,3.086297399,3.101728886,3.117237531,3.132823718,3.148487837,3.164230276,3.180051427,3.195951684,3.211931443,3.2279911,3.244131056,3.260351711,3.276653469,3.293036737,3.30950192,3.32604943,3.342679677,3.359393076
149,2.908,2.92254,2.9371527,2.951838464,2.966597656,2.981430644,2.996337797,3.011319486,3.026376084,3.041507964,3.056715504,3.071999081,3.087359077,3.102795872,3.118309852,3.133901401,3.149570908,3.165318762,3.181145356,3.197051083,3.213036338,3.22910152,3.245247028,3.261473263,3.277780629,3.294169532,3.31064038,3.327193582,3.34382955,3.360548698
150,2.909,2.923545,2.938162725,2.952853539,2.967617806,2.982455895,2.997368175,3.012355016,3.027416791,3.042553875,3.057766644,3.073055477,3.088420755,3.103862858,3.119382173,3.134979084,3.150653979,3.166407249,3.182239285,3.198150482,3.214141234,3.23021194,3.246363,3.262594815,3.278907789,3.295302328,3.31177884,3.328337734,3.344979422,3.36170432
151,2.91,2.92455,2.93917275,2.953868614,2.968637957,2.983481147,2.998398552,3.013390545,3.028457498,3.043599785,3.058817784,3.074111873,3.089482433,3.104929845,3.120454494,3.136056766,3.15173705,3.167495735,3.183333214,3.19924988,3.21524613,3.23132236,3.247478972,3.263716367,3.280034949,3.296435124,3.312917299,3.329481886,3.346129295,3.362859942
152,2.911,2.925555,2.940182775,2.954883689,2.969658107,2.984506398,2.99942893,3.014426074,3.029498205,3.044645696,3.059868924,3.075168269,3.09054411,3.105996831,3.121526815,3.137134449,3.152820121,3.168584222,3.184427143,3.200349279,3.216351025,3.23243278,3.248594944,3.264837919,3.281162109,3.297567919,3.314055759,3.330626037,3.347279168,3.364015563
153,2.912,2.92656,2.9411928,2.955898764,2.970678258,2.985531649,3.000459307,3.015461604,3.030538912,3.045691606,3.060920065,3.076224665,3.091605788,3.107063817,3.122599136,3.138212132,3.153903193,3.169672708,3.185521072,3.201448677,3.217455921,3.2335432,3.249710916,3.265959471,3.282289268,3.298700715,3.315194218,3.331770189,3.34842904,3.365171185
