day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
123,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911
124,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912
125,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913
126,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914
127,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915
128,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916
129,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917
130,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918
131,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919
132,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3
133,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3
134,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3
135,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3
136,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3
137,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01
138,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02
139,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03
140,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04
141,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05
142,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06
143,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07
144,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08
145,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05
146,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05
147,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05
148,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05
149,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05
150,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05
151,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05
152,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
153,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
154,2.913,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
155,2.914,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
156,2.915,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
157,2.916,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
158,2.917,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
159,2.918,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
160,2.919,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
161,3,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
162,3,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
163,3,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
164,3,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
165,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
166,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
167,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
168,3.03,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
169,3.04,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
170,3.05,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
171,3.06,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
172,3.07,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
173,3.08,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049
174,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048
175,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047
176,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046
177,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045
178,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044
179,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043
180,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042
181,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041
182,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04
183,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039
184,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038
185,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037
186,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036
187,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035
188,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034
189,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033
190,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032
191,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031
192,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98
193,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97
194,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96
195,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95
196,3.05,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94
197,3.05,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93
198,3.05,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92
199,3.05,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91
200,3.05,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9
201,3.05,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89
202,3.049,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88
203,3.048,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87
204,3.047,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86
205,3.046,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85
206,3.045,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84
207,3.044,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83
208,3.043,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82
209,3.042,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81
210,3.041,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8
211,3.04,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79
212,3.039,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78
213,3.038,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77
214,3.037,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76
215,3.036,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7
216,3.035,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6
217,3.034,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5
218,3.033,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4
219,3.032,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3
220,3.031,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2
221,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1
222,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2
223,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9
224,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8
225,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7
226,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6
227,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5
228,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4
229,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3
230,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2
231,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2
232,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2
233,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2
234,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2
235,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2
236,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2
237,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
238,2.81,2.8,2.79,2.78,2.77,2.76,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
